,words,fdc_id,weight
0,pillsbury,167512,0.5
1,golden,167512,0.5
2,layer,167512,0.5
3,buttermilk,167512,0.5
4,biscuits,167512,0.5
5,dough,167512,0.5
6,pillsbury,167513,0.5
7,cinnamon,167513,0.5
8,rolls,167513,0.5
9,icing,167513,0.5
10,dough,167513,0.5
11,kraft,167514,0.5
12,shake,167514,0.5
13,bake,167514,0.5
14,coating,167514,0.5
15,pork,167514,0.5
16,dry,167514,0.5
17,thomas,167515,0.5
18,english,167515,0.5
19,muffins,167515,0.5
20,waffles,167516,0.5
21,buttermilk,167516,0.5
22,waffle,167517,0.5
23,buttermilk,167517,0.5
24,toasted,167517,0.5
25,waffle,167518,0.5
26,buttermilk,167518,0.5
27,microwaved,167518,0.5
28,waffle,167519,0.5
29,plain,167519,0.5
30,microwave,167519,0.5
31,pie,167520,0.5
32,crust,167520,0.5
33,cookie,167520,0.5
34,graham,167520,0.5
35,cracker,167520,0.5
36,crust,167520,0.5
37,pie,167521,0.5
38,crust,167521,0.5
39,cookie,167521,0.5
40,chocolate,167521,0.5
41,crust,167521,0.5
42,pie,167522,0.5
43,dutch,167522,0.5
44,apple,167522,0.5
45,pie,167523,0.5
46,crust,167523,0.5
47,deep,167523,0.5
48,dish,167523,0.5
49,unbaked,167523,0.5
50,flour,167523,0.5
51,waffles,167524,0.5
52,chocolate,167524,0.5
53,chip,167524,0.5
54,tostada,167525,0.5
55,shells,167525,0.5
56,corn,167525,0.5
57,bread,167526,0.5
58,salvadoran,167526,0.5
59,sweet,167526,0.5
60,cheese,167526,0.5
61,quesadilla,167526,0.5
62,salvadorena,167526,0.5
63,bread,167527,0.5
64,pound,167527,0.5
65,cake,167527,0.5
66,pan,167527,0.5
67,de,167527,0.5
68,torta,167527,0.5
69,salvadoran,167527,0.5
70,pastry,167528,0.5
71,pastelitos,167528,0.5
72,de,167528,0.5
73,guava,167528,0.5
74,guava,167528,0.5
75,pastries,167528,0.5
76,crackers,167529,0.5
77,snack,167529,0.5
78,goya,167529,0.5
79,crackers,167529,0.5
80,crackers,167530,0.5
81,cream,167530,0.5
82,gamesa,167530,0.5
83,sabrosas,167530,0.5
84,crackers,167531,0.5
85,cream,167531,0.5
86,la,167531,0.5
87,moderna,167531,0.5
88,rikis,167531,0.5
89,cream,167531,0.5
90,crackers,167531,0.5
91,bread,167532,0.5
92,white,167532,0.5
93,wheat,167532,0.5
94,bagels,167533,0.5
95,wheat,167533,0.5
96,cream,167534,0.5
