,fdc_id,description,food_category_id,protein,fat,carbs,calories
0,167512,"pillsbury golden layer buttermilk biscuits, artificial , dough",18,5.88,13.24,41.18,307.0
1,167513,"pillsbury, cinnamon rolls with icing, dough",18,4.34,11.27,53.42,330.0
2,167514,"kraft , shake n bake , coating for pork, dry",18,6.1,3.7,79.8,377.0
3,167515,"george weston bakeries, thomas english muffins",18,8.0,1.8,46.0,232.0
4,167516,"waffles, buttermilk",18,6.58,9.22,41.05,273.0
5,167517,"waffle, buttermilk, toasted",18,7.42,9.49,48.39,309.0
6,167518,"waffle, buttermilk, microwaved",18,6.92,9.4,44.16,289.0
7,167519,"waffle, plain, microwave",18,6.71,9.91,45.41,298.0
8,167520,"pie crust, cookie, graham cracker, crust",18,5.1,24.83,64.3,501.0
9,167521,"pie crust, cookie, chocolate, crust",18,6.08,22.42,64.48,484.0
10,167522,"pie, dutch apple",18,2.17,11.5,44.54,290.0
11,167523,"pie crust, deep dish, unbaked, with flour",18,5.52,28.74,46.79,468.0
12,167524,"waffles, chocolate chip",18,5.8,10.1,45.68,297.0
13,167525,"tostada shells, corn",18,6.15,23.38,64.43,474.0
14,167526,"bread, salvadoran sweet cheese (quesadilla salvadorena)",18,7.12,17.12,47.84,374.0
15,167527,"bread, pound cake , pan de torta salvadoran",18,7.06,17.45,51.29,390.0
16,167528,"pastry, pastelitos de guava (guava pastries)",18,5.48,18.5,47.76,379.0
17,167529,"crackers, snack, goya crackers",18,14.25,13.35,64.35,433.0
18,167530,"crackers, cream, gamesa sabrosas",18,7.01,20.37,64.55,484.0
19,167531,"crackers, cream, la moderna rikis cream crackers",18,7.19,19.5,64.88,464.0
20,167532,"bread, white wheat",18,10.66,2.15,43.91,238.0
21,167533,"bagels, wheat",18,10.2,1.53,48.89,250.0
22,167534,"cream puff, eclair, custard cream filled, iced",18,4.41,18.52,37.43,334.0
23,167535,"tortillas, bake -fry, flour, shelf stable",18,8.01,7.58,49.27,297.0
24,167536,"beef jerky, chopped and formed",23,33.2,25.6,11.0,410.0
25,167537,"corn-based, extruded, chips, plain",23,6.17,33.36,57.27,539.0
26,167538,"corn-based, extruded, chips, barbecue",23,7.0,32.7,56.2,523.0
27,167539,"corn-based, extruded, cones, plain",23,5.8,26.9,62.9,510.0
28,167540,"fruit leather, pieces",19,1.0,2.68,82.82,359.0
29,167541,"fruit leather, rolls",19,0.1,3.0,85.8,371.0
30,167542,"granola bars, hard, plain",23,10.1,19.8,64.4,471.0
31,167543,"granola bars, hard, almond",23,7.7,25.5,62.0,495.0
32,167544,"granola bars, soft, uncoated, raisin",23,7.6,17.8,66.4,448.0
33,167545,"granola bars, soft, coated, milk chocolate coating, chocolate chip",23,5.8,24.9,63.8,466.0
34,167546,"honey-combed, with peanut butter",19,8.72,20.18,67.41,473.0
35,167547,"granola bars, soft, coated, milk chocolate coating, peanut butter",23,10.2,31.1,53.4,508.0
36,167548,"granola bars, soft, uncoated, peanut butter and chocolate chip",23,9.8,20.0,62.2,432.0
37,167549,"popcorn, oil-popped, microwave, no trans fat",23,7.29,43.55,45.06,583.0
38,167550,"popcorn, cakes",23,9.7,3.1,80.1,384.0
39,167551,"popcorn, caramel-coated, with peanuts",23,6.4,7.8,80.7,400.0
40,167552,"popcorn, caramel-coated, peanuts",23,3.8,12.8,79.1,431.0
41,167553,"potato chips, dried potatoes, reduced fat",23,4.56,26.14,64.76,502.0
42,167554,"potato chips, dried potatoes, sour-cream and onion",23,6.6,37.0,51.3,547.0
43,167555,"pretzels, hard, plain, salted",23,10.04,2.93,80.39,384.0
44,167556,"pretzels, hard, confectioner's coating, chocolate",23,7.5,16.7,70.9,457.0
45,167557,"rice cakes, brown rice, sesame seed",23,7.6,3.8,81.5,392.0
46,167558,"tortilla chips, plain, white corn, salted",23,7.1,20.68,67.78,472.0
47,167559,"tortilla chips, nacho cheese",23,7.36,27.42,60.81,519.0
48,167560,"tortilla chips, ranch",23,7.19,24.63,62.74,501.0
49,167561,trail mix,23,13.8,29.4,44.9,462.0
50,167562,almond joy candy bar,19,4.13,26.93,59.51,479.0
51,167563,twizzlers cherry bites,19,2.97,1.7,79.38,338.0
52,167564,"nestle, bit-o'-honey candy chews",19,2.0,7.5,80.89,388.0
53,167565,"nestle, butterfinger bar",19,5.4,18.9,72.9,459.0
54,167566,"caramels, chocolate- roll",19,1.59,3.31,87.73,387.0
55,167567,"baking chocolate, unsweetened, liquid",19,12.1,47.7,36.2,472.0
56,167568,"baking chocolate, unsweetened, squares",19,14.32,52.31,28.42,642.0
57,167569,"confectioner's coating, yogurt",19,5.87,27.0,63.94,522.0
58,167570,"confectioner's coating, peanut butter",19,18.3,29.8,46.88,529.0
59,167571,white chocolate,19,5.87,32.09,59.24,539.0
60,167572,"ice creams, vanilla, light",19,4.78,4.83,29.46,180.0
61,167573,"ice creams, vanilla, rich",19,3.5,16.2,22.29,249.0
62,167574,"desserts, flan, caramel custard",19,4.53,4.03,22.78,145.0
63,167575,"ice creams, vanilla",19,3.5,11.0,23.6,207.0
64,167576,"ice creams, vanilla, light, soft-serve",19,4.9,2.6,21.8,126.0
65,167577,"sherbet, orange",19,1.1,2.0,30.4,144.0
66,167578,"fudge, peanut butter",19,3.78,6.59,77.75,387.0
67,167579,"fudge, vanilla",19,1.05,5.45,82.15,383.0
68,167580,"fudge, vanilla with nuts",19,3.0,13.69,74.61,435.0
69,167581,"nestle, goobers chocolate covered peanuts",19,9.7,34.0,53.0,512.0
70,167582,"nestle, baby ruth bar",19,5.4,21.6,64.8,475.0
71,167583,twizzlers strawberry twists candy,19,2.56,2.32,79.16,348.0
72,167584,"syrups, blends, pancake, with butter",19,0.0,0.09,72.43,291.0
73,167585,"ice creams, chocolate, light",19,5.0,7.19,25.7,187.0
74,167586,"nestle, chunky bar",19,7.5,27.5,60.4,519.0
75,167587,milk chocolate,19,7.65,29.66,59.4,535.0
76,167588,"puddings, banana, dry mix, with 2% milk",19,2.76,1.7,19.74,105.0
77,167589,"puddings, banana, dry mix, with 2% milk",19,2.9,1.73,18.43,101.0
78,167590,"andrea's, gluten free soft roll",18,5.65,8.2,40.24,257.0
79,167591,"crunchmaster, multi-grain crisps, snack crackers, gluten-free",18,10.91,15.92,67.18,456.0
80,167592,"glutino, gluten free cookies, chocolate vanilla creme",18,2.19,17.89,76.03,474.0
81,167593,"glutino, gluten free cookies, vanilla creme",18,2.19,18.79,77.34,487.0
82,167594,"pepperidge farm, goldfish, baked snack crackers",18,9.42,18.42,65.81,467.0
83,167595,"pepperidge farm, goldfish, baked snack crackers, parmesan",18,11.16,17.29,64.7,459.0
84,167596,"pepperidge farm, goldfish, baked snack crackers, pizza",18,9.67,18.93,65.11,469.0
85,167597,"rudi's, gluten-free bakery, sandwich bread",18,3.13,10.7,52.83,320.0
